Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, -56515.961172099254, -21273.451599294138, -14113.941981070278, -65711.98293113505, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020360338E9, 0.0, 2021-11-15 04:07:00.360
142.0, -56518.33045701152, -21290.505980313537, -14126.615420176438, -65728.9702569211, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020360344E9, 0.0, 2021-11-15 04:07:00.360
143.0, -56526.06416059306, -21299.31256762893, -14132.136301056898, -65740.92844020468, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697802036035E9, 0.0, 2021-11-15 04:07:00.360
144.0, -56501.27607599212, -21257.78302643097, -14088.863323791424, -65691.77695414746, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208390255E9, 0.0, 2021-11-15 04:07:00.839
145.0, -56509.07683480702, -21258.185357831164, -14095.255922705643, -65689.07239306836, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208390663E9, 0.0, 2021-11-15 04:07:00.839
146.0, -56529.50632923917, -21291.02007043601, -14130.884603367402, -65727.3609313203, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839152E9, 0.0, 2021-11-15 04:07:00.839
147.0, -56520.20800354576, -21298.753774017547, -14132.784501646103, -65743.74476000604, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208391862E9, 0.0, 2021-11-15 04:07:00.839
148.0, -56512.51900345314, -21275.77618071749, -14111.706806624748, -65721.6612364842, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208391976E9, 0.0, 2021-11-15 04:07:00.839
149.0, -56516.94464885529, -21269.562395758916, -14111.572696158017, -65710.23949506754, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 160.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.636978020839223E9, 0.0, 2021-11-15 04:07:00.839
150.0, -56508.987427829205, -21274.859759194824, -14111.036254291088, -65708.96544563358, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392277E9, 0.0, 2021-11-15 04:07:00.839
151.0, -56522.77845415813, -21294.573997804404, -14129.230574277708, -65735.7204837466, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392324E9, 0.0, 2021-11-15 04:07:00.839
152.0, -56527.60643096047, -21283.77810523249, -14117.115928782932, -65723.58348650736, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839239E9, 0.0, 2021-11-15 04:07:00.839
153.0, -56539.452855521784, -21290.9753669471, -14139.870004638435, -65743.54359430594, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392437E9, 0.0, 2021-11-15 04:07:00.839
154.0, -56522.33141926902, -21293.858741981836, -14136.494891225684, -65741.46488207161, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392482E9, 0.0, 2021-11-15 04:07:00.839
155.0, -56515.357674998966, -21295.088087926877, -14117.004170060656, -65723.49407952954, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839253E9, 0.0, 2021-11-15 04:07:00.839
156.0, -56518.352808755975, -21281.140599386767, -14102.27437046461, -65706.50675374351, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392577E9, 0.0, 2021-11-15 04:07:00.839
157.0, -56501.54429692558, -21256.978363630576, -14094.808887816536, -65694.9061983712, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839262E9, 0.0, 2021-11-15 04:07:00.839
158.0, -56512.94368659779, -21276.938471429166, -14121.496870696172, -65723.89641092974, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392663E9, 0.0, 2021-11-15 04:07:00.839
159.0, -56520.096244823486, -21289.522503557506, -14121.809795118546, -65724.1646318632, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780208392744E9, 0.0, 2021-11-15 04:07:00.839
160.0, -56499.554991669065, -21273.809227205424, -14100.50858265264, -65709.74775668952, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392792E9, 0.0, 2021-11-15 04:07:00.839
161.0, -56498.280942235106, -21262.07456136639, -14102.967274542723, -65709.59129447833, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392837E9, 0.0, 2021-11-15 04:07:00.839
162.0, -56509.389759229394, -21273.049267893944, -14115.260733993142, -65716.47563177058, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839288E9, 0.0, 2021-11-15 04:07:00.839
163.0, -56507.37810222842, -21277.653727251738, -14108.890486823379, -65707.80315492192, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392928E9, 0.0, 2021-11-15 04:07:00.839
164.0, -56514.932991854315, -21281.028840664487, -14107.12469901141, -65707.60198922182, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208392973E9, 0.0, 2021-11-15 04:07:00.839
165.0, -56512.51900345314, -21262.231023577577, -14095.479440150195, -65692.7604309035, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393016E9, 0.0, 2021-11-15 04:07:00.839
166.0, -56510.70851215226, -21266.276689323986, -14107.50467866715, -65703.80219266441, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393064E9, 0.0, 2021-11-15 04:07:00.839
167.0, -56497.40922420135, -21270.389410303764, -14102.140259997877, -65701.07527984086, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839311E9, 0.0, 2021-11-15 04:07:00.839
168.0, -56505.29938999408, -21281.073544153398, -14108.443451934274, -65713.256980569, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393152E9, 0.0, 2021-11-15 04:07:00.839
169.0, -56512.87663136442, -21272.132846371278, -14109.538687412583, -65711.91587590169, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.63697802083932E9, 0.0, 2021-11-15 04:07:00.839
170.0, -56517.32462851103, -21269.093009125354, -14111.75151011366, -65704.94213163163, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393245E9, 0.0, 2021-11-15 04:07:00.839
171.0, -56523.89604138089, -21283.711049999125, -14123.664989908337, -65718.37553004928, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393288E9, 0.0, 2021-11-15 04:07:00.839
172.0, -56500.15848876935, -21277.184340618176, -14110.477460679705, -65716.47563177058, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393333E9, 0.0, 2021-11-15 04:07:00.839
173.0, -56495.44227068929, -21258.274764808986, -14087.566922613016, -65692.31339601439, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839338E9, 0.0, 2021-11-15 04:07:00.839
174.0, -56511.848451119484, -21268.2212910916, -14108.55521065655, -65708.13843108874, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393424E9, 0.0, 2021-11-15 04:07:00.839
175.0, -56490.65899737585, -21261.694581710646, -14095.054757005544, -65694.97325360456, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839347E9, 0.0, 2021-11-15 04:07:00.839
176.0, -56507.91454409534, -21282.571111031906, -14110.723329868715, -65715.93918990364, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393517E9, 0.0, 2021-11-15 04:07:00.839
177.0, -56512.049616819575, -21278.45839005213, -14111.282123480098, -65720.99068415054, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839356E9, 0.0, 2021-11-15 04:07:00.839
178.0, -56507.0875295505, -21258.028895619977, -14090.159724969832, -65688.67006166816, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393605E9, 0.0, 2021-11-15 04:07:00.839
179.0, -56506.86401210595, -21276.44673305115, -14111.729158369204, -65713.05581486892, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.636978020839365E9, 0.0, 2021-11-15 04:07:00.839
180.0, -56504.42767196032, -21285.320375599906, -14113.316132225531, -65717.79438469344, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393695E9, 0.0, 2021-11-15 04:07:00.839
181.0, -56496.9845410567, -21267.21546259111, -14095.546495383562, -65699.84593389582, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839374E9, 0.0, 2021-11-15 04:07:00.839
182.0, -56497.54333466809, -21258.1183025978, -14098.943960540768, -65702.08110834136, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393784E9, 0.0, 2021-11-15 04:07:00.839
183.0, -56519.15747155637, -21281.36411683132, -14125.386074231395, -65721.77299520648, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839383E9, 0.0, 2021-11-15 04:07:00.839
184.0, -56529.729846683724, -21300.385451362785, -14133.32094351303, -65732.7700534785, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393877E9, 0.0, 2021-11-15 04:07:00.839
185.0, -56517.436387233305, -21290.193055891163, -14123.240306763686, -65732.9712191786, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839392E9, 0.0, 2021-11-15 04:07:00.839
186.0, -56504.36061672695, -21259.191186331653, -14097.938132040279, -65698.14720131722, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208393965E9, 0.0, 2021-11-15 04:07:00.839
187.0, -56512.273134264135, -21269.718857970103, -14112.019731047123, -65705.03153860946, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394012E9, 0.0, 2021-11-15 04:07:00.839
188.0, -56491.776584598614, -21268.511863769516, -14093.892466293868, -65696.78374490545, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394055E9, 0.0, 2021-11-15 04:07:00.839
189.0, -56497.81155560155, -21272.892805682757, -14099.011015774133, -65708.33959678884, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780208394103E9, 0.0, 2021-11-15 04:07:00.839
190.0, -56495.57638115602, -21249.043494348945, -14088.393937157864, -65694.43681173764, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394148E9, 0.0, 2021-11-15 04:07:00.839
191.0, -56497.878610834916, -21250.518709482993, -14099.279236707598, -65701.47761124106, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394191E9, 0.0, 2021-11-15 04:07:00.839
192.0, -56510.8873261079, -21273.98804116107, -14115.305437482053, -65717.16853584869, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394237E9, 0.0, 2021-11-15 04:07:00.839
193.0, -56515.625895932426, -21282.034669164976, -14119.015827061634, -65726.15393711971, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394282E9, 0.0, 2021-11-15 04:07:00.839
194.0, -56530.26628855065, -21281.230006364585, -14131.957487101256, -65737.73214074757, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394327E9, 0.0, 2021-11-15 04:07:00.839
195.0, -56518.08458782251, -21268.69067772516, -14117.384149716396, -65720.25307658353, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394372E9, 0.0, 2021-11-15 04:07:00.839
196.0, -56501.05255854757, -21267.528387013484, -14104.755414099147, -65709.70305320062, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394415E9, 0.0, 2021-11-15 04:07:00.839
197.0, -56515.625895932426, -21291.981195447588, -14125.564888187038, -65737.12864364727, 0.0, 0.0, 0.0, 0.0, 0.024, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394463E9, 0.0, 2021-11-15 04:07:00.839
198.0, -56512.94368659779, -21267.930718413678, -14101.067376264022, -65703.33280603086, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 144.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780208394508E9, 0.0, 2021-11-15 04:07:00.839
199.0, -56515.46943372124, -21253.692657195646, -14092.730175582192, -65683.19388427662, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394551E9, 0.0, 2021-11-15 04:07:00.839
200.0, -56511.96020984176, -21267.237814335564, -14108.64461763437, -65702.57284671937, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394597E9, 0.0, 2021-11-15 04:07:00.839
201.0, -56514.82123313204, -21281.185302875674, -14117.160632271843, -65719.67193122768, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839464E9, 0.0, 2021-11-15 04:07:00.839
202.0, -56527.56172747156, -21282.526407542995, -14125.497832953673, -65730.4678237996, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394687E9, 0.0, 2021-11-15 04:07:00.839
203.0, -56520.43152099032, -21275.39620106175, -14127.084806809999, -65731.25013485552, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394732E9, 0.0, 2021-11-15 04:07:00.839
204.0, -56532.345000785, -21294.037555937477, -14146.910804141857, -65746.67283852969, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394775E9, 0.0, 2021-11-15 04:07:00.839
205.0, -56532.72498044074, -21293.434058837185, -14126.347199242975, -65721.2142015951, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839482E9, 0.0, 2021-11-15 04:07:00.839
206.0, -56505.902887094366, -21263.907404411722, -14090.584408114482, -65689.18415179064, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394866E9, 0.0, 2021-11-15 04:07:00.839
207.0, -56500.314950980544, -21256.73249444157, -14104.710710610238, -65709.16661133368, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208394911E9, 0.0, 2021-11-15 04:07:00.839
208.0, -56508.361578984455, -21270.322355070395, -14117.898239838869, -65721.2142015951, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 128.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780208394957E9, 0.0, 2021-11-15 04:07:00.839
209.0, -56493.78824159959, -21270.389410303764, -14103.235495476187, -65712.38526253524, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395E9, 0.0, 2021-11-15 04:07:00.839
210.0, -56486.00983452915, -21259.21353807611, -14089.153896469343, -65700.06945134037, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395045E9, 0.0, 2021-11-15 04:07:00.839
211.0, -56505.075872549525, -21251.09985483883, -14095.121812238911, -65696.8060966499, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839509E9, 0.0, 2021-11-15 04:07:00.839
212.0, -56525.66182919286, -21271.819921948903, -14121.139242784888, -65717.34734980433, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395135E9, 0.0, 2021-11-15 04:07:00.839
213.0, -56517.011704088654, -21280.715916242116, -14121.027484062612, -65723.33761731835, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839518E9, 0.0, 2021-11-15 04:07:00.839
214.0, -56498.57151491303, -21261.44871252164, -14087.902198779846, -65691.93341635865, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395224E9, 0.0, 2021-11-15 04:07:00.839
215.0, -56487.14977349636, -21243.63437219076, -14083.54360861106, -65689.63118667975, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839527E9, 0.0, 2021-11-15 04:07:00.839
216.0, -56489.36259619744, -21246.40598850322, -14090.74087032567, -65693.54274195942, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839532E9, 0.0, 2021-11-15 04:07:00.839
217.0, -56493.76588985514, -21267.617793991303, -14105.940056555279, -65713.88282941375, 0.0, 0.0, 0.0, 0.0, 0.016, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839547E9, 0.0, 2021-11-15 04:07:00.839
218.0, -56514.10597730947, -21292.160009403233, -14128.492966710684, -65741.84486172734, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780208395517E9, 0.0, 2021-11-15 04:07:00.839
219.0, -56518.0398843336, -21271.35053531534, -14113.204373503253, -65717.57086724888, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839556E9, 0.0, 2021-11-15 04:07:00.839
220.0, -56518.17399480033, -21263.125093355786, -14114.545478170572, -65712.6087799798, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395605E9, 0.0, 2021-11-15 04:07:00.839
221.0, -56529.21575656125, -21282.41464882072, -14131.532803956605, -65725.4163295527, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395648E9, 0.0, 2021-11-15 04:07:00.839
222.0, -56525.348904770486, -21294.59634954886, -14137.903051126368, -65742.00132393853, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395693E9, 0.0, 2021-11-15 04:07:00.839
223.0, -56532.9932013742, -21290.34951810235, -14139.691190682792, -65746.73989376306, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839574E9, 0.0, 2021-11-15 04:07:00.839
224.0, -56530.0427711061, -21274.748000472548, -14124.760225386648, -65723.47172778509, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395784E9, 0.0, 2021-11-15 04:07:00.839
225.0, -56506.48403245021, -21269.607099247827, -14117.115928782932, -65720.47659402808, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395827E9, 0.0, 2021-11-15 04:07:00.839
226.0, -56500.382006213906, -21275.038573150465, -14117.853536349958, -65727.69620748714, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208395877E9, 0.0, 2021-11-15 04:07:00.839
